method,processor,make_binaries,pop,mem,time,compute_mem,simu
RFMix-reader,CPU,TRUE,2,924.8,13433.868312358856,73217.9,TRUE
RFMix-reader,CPU,FALSE,2,889.3,5145.742287874222,49835.6,TRUE
pandas,CPU,FALSE,2,284568.6,7286.17920422554,284568.6,TRUE
RFMix-reader,CPU,TRUE,3,657.0,2589.7663102149963,17820.2,TRUE
RFMix-reader,CPU,FALSE,3,854.5,2169.5007469654083,18657.8,TRUE
pandas,CPU,FALSE,3,86093.1,3550.0066528320312,86093.1,TRUE
RFMix-reader,GPU,TRUE,2,890.1,5186.063007593155,53370.3,TRUE
RFMix-reader,GPU,FALSE,2,1045.5,1218.7771110534668,92917.5,TRUE
cuDF,GPU,FALSE,2,80000,NA,80000,TRUE
RFMix-reader,GPU,TRUE,3,745.5,2598.5219774246216,14668.5,TRUE
RFMix-reader,GPU,FALSE,3,1005.9,846.0109634399414,19390.6,TRUE
cuDF,GPU,FALSE,3,80000,NA,80000,TRUE
RFMix-reader,CPU,TRUE,2,651.5,4629.751376628876,20982.6,FALSE
RFMix-reader,CPU,FALSE,2,654.9,1726.1767358779907,21035.8,FALSE
pandas,CPU,FALSE,2,72031.7,10486.480221509933,72031.7,FALSE
RFMix-reader,GPU,TRUE,2,941.5,2428.5249655246735,25440.5,FALSE
RFMix-reader,GPU,FALSE,2,942.8,829.3526537418365,21808.2,FALSE
cuDF,GPU,FALSE,2,80000,NA,80000,FALSE
